793	796	795
795	797	66
796	212	797
797	795	796
670	673	798
798	799	212
673	15	799
799	798	673
212	796	798
798	794	670
796	793	794
794	798	796
66	790	795
795	800	793
790	785	800
800	795	790
793	801	792
792	780	56
801	207	780
780	792	801
785	783	802
802	778	207
783	65	778
778	802	783
207	801	802
802	800	785
801	793	800
800	802	801
20	804	803
803	805	213
804	214	805
805	803	804
213	807	806
806	808	67
807	215	808
808	806	807
214	810	809
809	811	215
810	216	811
811	809	810
215	807	809
809	805	214
807	213	805
805	809	807
67	813	812
812	814	217
813	218	814
814	812	813
217	816	815
815	817	21
816	219	817
817	815	816
218	819	818
818	820	219
819	69	820
820	818	819
219	816	818
818	814	218
816	217	814
814	818	816
216	822	821
821	823	220
822	221	823
823	821	822
220	825	824
824	826	69
825	222	826
826	824	825
221	828	827
827	829	222
828	22	829
829	827	828
222	825	827
827	823	221
825	220	823
823	827	825
69	819	824
824	830	220
819	218	830
830	824	819
220	831	821
821	811	216
831	215	811
811	821	831
218	813	832
832	808	215
813	67	808
808	832	813
215	831	832
832	830	218
831	220	830
830	832	831
15	692	833
833	834	223
692	185	834
834	833	692
223	836	835
835	837	224
836	225	837
837	835	836
185	695	838
838	839	225
695	59	839
839	838	695
225	836	838
838	834	185
836	223	834
834	838	836
224	841	840
840	842	226
841	227	842
842	840	841
226	844	843
843	845	22
844	228	845
845	843	844
227	847	846
846	848	228
847	71	848
848	846	847
228	844	846
846	842	227
844	226	842
842	846	844
59	702	849
849	850	229
702	188	850
850	849	702
229	852	851
851	853	71
852	230	853
853	851	852
188	705	854
854	855	230
705	16	855
855	854	705
230	852	854
854	850	188
852	229	850
850	854	852
71	847	851
851	856	229
847	227	856
856	851	847
229	857	849
849	839	59
857	225	839
839	849	857
227	841	858
858	837	225
841	224	837
837	858	841
225	857	858
858	856	227
857	229	856
856	858	857
22	828	843
843	859	226
828	221	859
859	843	828
226	860	840
840	861	224
860	231	861
861	840	860
221	822	862
862	863	231
822	216	863
863	862	822
231	860	862
862	859	221
860	226	859
859	862	860
224	864	835
835	865	223
864	232	865
865	835	864
223	866	833
833	799	15
866	212	799
799	833	866
232	868	867
867	797	212
868	66	797
797	867	868
212	866	867
867	865	232
866	223	865
865	867	866
216	810	869
869	870	233
810	214	870
870	869	810
233	872	871
871	791	66
872	210	791
791	871	872
214	804	873
873	788	210
804	20	788
788	873	804
210	872	873
873	870	214
872	233	870
870	873	872
66	868	871
871	874	233
868	232	874
874	871	868
233	875	869
869	863	216
875	231	863
863	869	875
232	864	876
876	861	231
864	224	861
861	876	864
231	875	876
876	874	232
875	233	874
874	876	875
14	774	877
877	878	234
774	206	878
878	877	774
234	880	879
879	881	72
880	235	881
881	879	880
206	776	882
882	883	235
776	65	883
883	882	776
235	880	882
882	878	206
880	234	878
878	882	880
72	885	884
884	886	236
885	887	886
886	884	885
236	889	888
888	890	23
889	238	890
890	888	889
887	892	891
891	893	238
892	73	893
893	891	892
238	889	891
891	886	887
889	236	886
886	891	889
65	781	894
894	895	239
781	782	895
895	894	781
239	897	896
896	898	73
897	240	898
898	896	897
782	786	899
899	900	240
786	20	900
900	899	786
240	897	899
899	895	782
897	239	895
895	899	897
73	892	896
896	901	239
892	887	901
901	896	892
239	902	894
894	883	65
902	235	883
883	894	902
887	885	903
903	881	235
885	72	881
881	903	885
235	902	903
903	901	887
902	239	901
901	903	902
23	905	904
904	906	241
905	242	906
906	904	905
241	908	907
907	909	74
908	910	909
909	907	908
242	912	911
911	913	910
912	75	913
913	911	912
910	908	911
911	906	242
908	241	906
906	911	908
74	915	914
914	916	244
915	245	916
916	914	915
244	918	917
917	919	24
918	246	919
919	917	918
245	921	920
920	922	246
921	76	922
922	920	921
246	918	920
920	916	245
918	244	916
916	920	918
75	925	923
923	926	924
925	248	926
926	923	925
924	928	927
927	929	76
928	249	929
929	927	928
248	931	930
930	932	249
931	25	932
932	930	931
249	928	930
930	926	248
928	924	926
926	930	928
76	921	927
927	933	924
921	245	933
933	927	921
924	934	923
923	913	75
934	910	913
913	923	934
245	915	935
935	909	910
915	74	909
909	935	915
910	934	935
935	933	245
934	924	933
933	935	934
20	803	936
936	937	250
803	213	937
937	936	803
250	939	938
938	940	77
939	941	940
940	938	939
213	806	942
942	943	941
806	67	943
943	942	806
941	939	942
942	937	213
939	250	937
937	942	939
77	946	944
944	947	945
946	253	947
947	944	946
945	949	948
948	950	25
949	254	950
950	948	949
253	952	951
951	953	254
952	78	953
953	951	952
254	949	951
951	947	253
949	945	947
947	951	949
67	812	954
954	955	255
812	217	955
955	954	812
255	957	956
956	958	78
957	256	958
958	956	957
217	815	959
959	960	256
815	21	960
960	959	815
256	957	959
959	955	217
957	255	955
955	959	957
78	952	956
956	961	255
952	253	961
961	956	952
255	962	954
954	943	67
962	941	943
943	954	962
253	946	963
963	940	941
946	77	940
940	963	946
941	962	963
963	961	253
962	255	961
961	963	962
25	931	948
948	964	945
931	248	964
964	948	931
945	965	944
944	966	77
965	257	966
966	944	965
248	925	967
967	968	257
925	75	968
968	967	925
257	965	967
967	964	248
965	945	964
964	967	965
77	969	938
938	970	250
969	258	970
970	938	969
250	971	936
936	900	20
971	240	900
900	936	971
258	973	972
972	898	240
973	73	898
898	972	973
240	971	972
972	970	258
971	250	970
970	972	971
75	912	974
974	975	259
912	242	975
975	974	912
259	977	976
976	893	73
977	238	893
893	976	977
242	905	978
978	890	238
905	23	890
890	978	905
238	977	978
978	975	242
977	259	975
975	978	977
73	973	976
976	979	259
973	258	979
979	976	973
259	980	974
974	968	75
980	257	968
968	974	980
258	969	981
981	966	257
969	77	966
966	981	969
257	980	981
981	979	258
980	259	979
979	981	980
14	877	982
982	983	260
877	234	983
983	982	877
260	985	984
984	986	79
985	261	986
986	984	985
234	879	987
987	988	261
879	72	988
988	987	879
261	985	987
987	983	234
985	260	983
983	987	985
79	990	989
989	991	262
990	992	991
991	989	990
262	994	993
993	995	26
994	264	995
995	993	994
992	997	996
996	998	264
997	80	998
998	996	997
264	994	996
996	991	992
994	262	991
991	996	994
72	884	999
999	1001	1000
884	236	1001
1001	999	884
1000	1003	1002
1002	1004	80
1003	266	1004
1004	1002	1003
236	888	1005
1005	1006	266
888	23	1006
1006	1005	888
266	1003	1005
1005	1001	236
1003	1000	1001
1001	1005	1003
80	997	1002
1002	1007	1000
997	992	1007
1007	1002	997
1000	1008	999
999	988	72
1008	261	988
988	999	1008
992	990	1009
1009	986	261
990	79	986
986	1009	990
261	1008	1009
1009	1007	992
1008	1000	1007
1007	1009	1008
26	1011	1010
1010	1012	267
1011	268	1012
1012	1010	1011
267	1014	1013
1013	1015	81
1014	269	1015
1015	1013	1014
268	1017	1016
1016	1018	269
1017	82	1018
1018	1016	1017
269	1014	1016
1016	1012	268
1014	267	1012
1012	1016	1014
81	1020	1019
1019	1021	270
1020	271	1021
1021	1019	1020
270	1023	1022
1022	1024	27
1023	272	1024
1024	1022	1023
271	1026	1025
1025	1027	272
1026	83	1027
1027	1025	1026
272	1023	1025
1025	1021	271
1023	270	1021
1021	1025	1023
82	1029	1028
1028	1030	273
1029	274	1030
1030	1028	1029
273	1032	1031
1031	1033	83
1032	275	1033
1033	1031	1032
274	1035	1034
1034	1036	275
1035	28	1036
1036	1034	1035
275	1032	1034
1034	1030	274
1032	273	1030
1030	1034	1032
83	1026	1031
1031	1037	273
1026	271	1037
1037	1031	1026
273	1038	1028
1028	1018	82
1038	269	1018
1018	1028	1038
271	1020	1039
1039	1015	269
1020	81	1015
1015	1039	1020
269	1038	1039
1039	1037	271
1038	273	1037
1037	1039	1038
23	904	1040
1040	1041	276
904	241	1041
1041	1040	904
276	1043	1042
1042	1044	84
1043	1045	1044
1044	1042	1043
241	907	1046
1046	1047	1045
907	74	1047
1047	1046	907
1045	1043	1046
1046	1041	241
1043	276	1041
1041	1046	1043
84	1049	1048
1048	1050	278
1049	279	1050
1050	1048	1049
278	1052	1051
1051	1053	28
1052	280	1053
1053	1051	1052
279	1055	1054
1054	1056	280
1055	85	1056
1056	1054	1055
280	1052	1054
1054	1050	279
1052	278	1050
1050	1054	1052
74	914	1057
1057	1058	281
914	244	1058
1058	1057	914
281	1060	1059
1059	1061	85
1060	282	1061
1061	1059	1060
244	917	1062
1062	1063	282
917	24	1063
1063	1062	917
282	1060	1062
1062	1058	244
1060	281	1058
1058	1062	1060
85	1055	1059
1059	1064	281
1055	279	1064
1064	1059	1055
281	1065	1057
1057	1047	74
1065	1045	1047
1047	1057	1065
279	1049	1066
1066	1044	1045
1049	84	1044
1044	1066	1049
1045	1065	1066
1066	1064	279
1065	281	1064
1064	1066	1065
28	1035	1051
1051	1067	278
1035	274	1067
1067	1051	1035
278	1068	1048
1048	1069	84
1068	283	1069
1069	1048	1068
274	1029	1070
1070	1071	283
1029	82	1071
1071	1070	1029
283	1068	1070
1070	1067	274
1068	278	1067
1067	1070	1068
84	1072	1042
1042	1073	276
1072	284	1073
1073	1042	1072
276	1074	1040
1040	1006	23
1074	266	1006
1006	1040	1074
284	1076	1075
1075	1004	266
1076	80	1004
1004	1075	1076
266	1074	1075
1075	1073	284
1074	276	1073
1073	1075	1074
82	1017	1077
1077	1078	285
1017	268	1078
1078	1077	1017
285	1080	1079
1079	998	80
1080	264	998
998	1079	1080
268	1011	1081
1081	995	264
1011	26	995
995	1081	1011
264	1080	1081
1081	1078	268
1080	285	1078
1078	1081	1080
80	1076	1079
1079	1082	285
1076	284	1082
1082	1079	1076
285	1083	1077
1077	1071	82
1083	283	1071
1071	1077	1083
284	1072	1084
1084	1069	283
1072	84	1069
1069	1084	1072
283	1083	1084
1084	1082	284
1083	285	1082
1082	1084	1083
14	982	661
661	1085	177
982	260	1085
1085	661	982
177	1086	667
667	1087	57
1086	286	1087
1087	667	1086
260	984	1088
1088	1089	286
984	79	1089
1089	1088	984
286	1086	1088
1088	1085	260
1086	177	1085
1085	1088	1086
57	1090	681
681	1091	183
1090	1092	1091
1091	681	1090
183	1093	687
687	1094	17
1093	288	1094
1094	687	1093
1092	1096	1095
1095	1097	288
1096	86	1097
1097	1095	1096
288	1093	1095
1095	1091	1092
1093	183	1091
1091	1095	1093
79	989	1098
1098	1100	1099
989	262	1100
1100	1098	989
1099	1102	1101
1101	1103	86
1102	290	1103
1103	1101	1102
262	993	1104
1104	1105	290
993	26	1105
1105	1104	993
290	1102	1104
1104	1100	262
1102	1099	1100
1100	1104	1102
86	1096	1101
1101	1106	1099
1096	1092	1106
1106	1101	1096
1099	1107	1098
1098	1089	79
1107	286	1089
1089	1098	1107
1092	1090	1108
1108	1087	286
1090	57	1087
1087	1108	1090
286	1107	1108
1108	1106	1092
1107	1099	1106
1106	1108	1107
17	1109	725
725	1110	195
1109	291	1110
1110	725	1109
195	1111	732
732	1112	63
1111	1113	1112
1112	732	1111
291	1115	1114
1114	1116	1113
1115	87	1116
1116	1114	1115
1113	1111	1114
1114	1110	291
1111	195	1110
1110	1114	1111
63	1117	745
745	1118	201
1117	293	1118
1118	745	1117
201	1119	751
751	1120	19
1119	294	1120
1120	751	1119
293	1122	1121
1121	1123	294
1122	88	1123
1123	1121	1122
294	1119	1121
1121	1118	293
1119	201	1118
1118	1121	1119
87	1125	1124
1124	1126	295
1125	296	1126
1126	1124	1125
295	1128	1127
1127	1129	88
1128	297	1129
1129	1127	1128
296	1131	1130
1130	1132	297
1131	29	1132
1132	1130	1131
297	1128	1130
1130	1126	296
1128	295	1126
1126	1130	1128
88	1122	1127
1127	1133	295
1122	293	1133
1133	1127	1122
295	1134	1124
1124	1116	87
1134	1113	1116
1116	1124	1134
293	1117	1135
1135	1112	1113
1117	63	1112
1112	1135	1117
1113	1134	1135
1135	1133	293
1134	295	1133
1133	1135	1134
26	1010	1136
1136	1137	298
1010	267	1137
1137	1136	1010
298	1139	1138
1138	1140	89
1139	299	1140
1140	1138	1139
267	1013	1141
1141	1142	299
1013	81	1142
1142	1141	1013
299	1139	1141
1141	1137	267
1139	298	1137
1137	1141	1139
89	1144	1143
1143	1145	300
1144	301	1145
1145	1143	1144
300	1147	1146
1146	1148	29
1147	302	1148
1148	1146	1147
301	1150	1149
1149	1151	302
1150	90	1151
1151	1149	1150
302	1147	1149
1149	1145	301
1147	300	1145
1145	1149	1147
81	1019	1152
1152	1153	303
1019	270	1153
1153	1152	1019
303	1155	1154
1154	1156	90
1155	304	1156
1156	1154	1155
270	1022	1157
1157	1158	304
1022	27	1158
1158	1157	1022
304	1155	1157
1157	1153	270
1155	303	1153
1153	1157	1155
90	1150	1154
1154	1159	303
1150	301	1159
1159	1154	1150
303	1160	1152
1152	1142	81
1160	299	1142
1142	1152	1160
301	1144	1161
1161	1140	299
1144	89	1140
1140	1161	1144
299	1160	1161
1161	1159	301
1160	303	1159
1159	1161	1160
29	1131	1146
1146	1162	300
1131	296	1162
1162	1146	1131
300	1163	1143
1143	1164	89
1163	305	1164
1164	1143	1163
296	1125	1165
1165	1166	305
1125	87	1166
1166	1165	1125
305	1163	1165
1165	1162	296
1163	300	1162
1162	1165	1163
89	1167	1138
1138	1168	298
1167	306	1168
1168	1138	1167
298	1169	1136
1136	1105	26
1169	290	1105
1105	1136	1169
306	1171	1170
1170	1103	290
1171	86	1103
1103	1170	1171
290	1169	1170
1170	1168	306
1169	298	1168
1168	1170	1169
87	1115	1172
1172	1173	307
1115	291	1173
1173	1172	1115
307	1175	1174
1174	1097	86
1175	288	1097
1097	1174	1175
291	1109	1176
1176	1094	288
1109	17	1094
1094	1176	1109
288	1175	1176
1176	1173	291
1175	307	1173
1173	1176	1175
86	1171	1174
1174	1177	307
1171	306	1177
1177	1174	1171
307	1178	1172
1172	1166	87
1178	305	1166
1166	1172	1178
306	1167	1179
1179	1164	305
1167	89	1164
1164	1179	1167
305	1178	1179
1179	1177	306
1178	307	1177
1177	1179	1178
30	1181	1180
1180	1182	308
1181	309	1182
1182	1180	1181
308	1184	1183
1183	1185	91
1184	310	1185
1185	1183	1184
309	1187	1186
1186	1188	310
1187	92	1188
1188	1186	1187
310	1184	1186
1186	1182	309
1184	308	1182
1182	1186	1184
91	1190	1189
1189	1191	311
1190	1192	1191
1191	1189	1190
311	1194	1193
1193	1195	31
1194	313	1195
1195	1193	1194
1192	1197	1196
1196	1198	313
1197	93	1198
1198	1196	1197
313	1194	1196
1196	1191	1192
1194	311	1191
1191	1196	1194
92	1200	1199
1199	1201	314
1200	315	1201
1201	1199	1200
314	1203	1202
1202	1204	93
1203	1205	1204
1204	1202	1203
315	1207	1206
1206	1208	1205
1207	33	1208
1208	1206	1207
1205	1203	1206
1206	1201	315
1203	314	1201
1201	1206	1203
93	1197	1202
1202	1209	314
1197	1192	1209
1209	1202	1197
314	1210	1199
1199	1188	92
1210	310	1188
1188	1199	1210
1192	1190	1211
1211	1185	310
1190	91	1185
1185	1211	1190
310	1210	1211
1211	1209	1192
1210	314	1209
1209	1211	1210
31	1214	1212
1212	1215	1213
1214	318	1215
1215	1212	1214
1213	1217	1216
1216	1218	94
1217	319	1218
1218	1216	1217
318	1220	1219
1219	1221	319
1220	95	1221
1221	1219	1220
319	1217	1219
1219	1215	318
1217	1213	1215
1215	1219	1217
94	1223	1222
1222	1224	320
1223	321	1224
1224	1222	1223
320	1226	1225
1225	1227	32
1226	322	1227
1227	1225	1226
321	1229	1228
1228	1230	322
1229	96	1230
1230	1228	1229
322	1226	1228
1228	1224	321
1226	320	1224
1224	1228	1226
95	1233	1231
1231	1234	1232
1233	324	1234
1234	1231	1233
1232	1236	1235
1235	1237	96
1236	325	1237
1237	1235	1236
324	1239	1238
1238	1240	325
1239	34	1240
1240	1238	1239
325	1236	1238
1238	1234	324
1236	1232	1234
1234	1238	1236
96	1229	1235
1235	1241	1232
1229	321	1241
1241	1235	1229
1232	1242	1231
1231	1221	95
1242	319	1221
1221	1231	1242
321	1223	1243
1243	1218	319
1223	94	1218
1218	1243	1223
319	1242	1243
1243	1241	321
1242	1232	1241
1241	1243	1242
33	1245	1244
1244	1246	326
1245	327	1246
1246	1244	1245
326	1248	1247
1247	1249	97
1248	1250	1249
1249	1247	1248
327	1252	1251
1251	1253	1250
1252	98	1253
1253	1251	1252
1250	1248	1251
1251	1246	327
1248	326	1246
1246	1251	1248
97	1255	1254
1254	1256	329
1255	1257	1256
1256	1254	1255
329	1259	1258
1258	1260	34
1259	331	1260
1260	1258	1259
1257	1262	1261
1261	1263	331
1262	99	1263
1263	1261	1262
331	1259	1261
1261	1256	1257
1259	329	1256
1256	1261	1259
98	1265	1264
1264	1266	332
1265	333	1266
1266	1264	1265
332	1268	1267
1267	1269	99
1268	334	1269
1269	1267	1268
333	1271	1270
1270	1272	334
1271	35	1272
1272	1270	1271
334	1268	1270
1270	1266	333
1268	332	1266
1266	1270	1268
99	1262	1267
1267	1273	332
1262	1257	1273
1273	1267	1262
332	1274	1264
1264	1253	98
1274	1250	1253
1253	1264	1274
1257	1255	1275
1275	1249	1250
1255	97	1249
1249	1275	1255
1250	1274	1275
1275	1273	1257
1274	332	1273
1273	1275	1274
34	1239	1258
1258	1276	329
1239	324	1276
1276	1258	1239
329	1277	1254
1254	1278	97
1277	335	1278
1278	1254	1277
324	1233	1279
1279	1280	335
1233	95	1280
1280	1279	1233
335	1277	1279
1279	1276	324
1277	329	1276
1276	1279	1277
97	1281	1247
1247	1282	326
1281	336	1282
1282	1247	1281
326	1283	1244
1244	1208	33
1283	1205	1208
1208	1244	1283
336	1285	1284
1284	1204	1205
1285	93	1204
1204	1284	1285
1205	1283	1284
1284	1282	336
1283	326	1282
1282	1284	1283
95	1220	1286
1286	1287	337
1220	318	1287
1287	1286	1220
337	1289	1288
1288	1198	93
1289	313	1198
1198	1288	1289
318	1214	1290
1290	1195	313
1214	31	1195
1195	1290	1214
313	1289	1290
1290	1287	318
1289	337	1287
1287	1290	1289
93	1285	1288
1288	1291	337
1285	336	1291
1291	1288	1285
337	1292	1286
1286	1280	95
1292	335	1280
1280	1286	1292
336	1281	1293
1293	1278	335
1281	97	1278
1278	1293	1281
335	1292	1293
1293	1291	336
1292	337	1291
1291	1293	1292
36	1295	1294
1294	1296	338
1295	339	1296
1296	1294	1295
338	1298	1297
1297	1299	100
1298	340	1299
1299	1297	1298
339	1301	1300
1300	1302	340
1301	101	1302
1302	1300	1301
340	1298	1300
1300	1296	339
1298	338	1296
1296	1300	1298
100	1304	1303
1303	1305	341
1304	342	1305
1305	1303	1304
341	1307	1306
1306	1308	37
1307	343	1308
1308	1306	1307
342	1310	1309
1309	1311	343
1310	344	1311
1311	1309	1310
343	1307	1309
1309	1305	342
1307	341	1305
1305	1309	1307
101	1313	1312
1312	1314	345
1313	346	1314
1314	1312	1313
345	1316	1315
1315	1317	344
1316	347	1317
1317	1315	1316
346	1319	1318
1318	1320	347
1319	38	1320
1320	1318	1319
347	1316	1318
1318	1314	346
1316	345	1314
1314	1318	1316
344	1310	1315
1315	1321	345
1310	342	1321
1321	1315	1310
345	1322	1312
1312	1302	101
1322	340	1302
1302	1312	1322
342	1304	1323
1323	1299	340
1304	100	1299
1299	1323	1304
340	1322	1323
1323	1321	342
1322	345	1321
1321	1323	1322
37	1326	1324
1324	1327	1325
1326	349	1327
1327	1324	1326
1325	1329	1328
1328	1330	103
1329	1331	1330
1330	1328	1329
349	1333	1332
1332	1334	1331
1333	104	1334
1334	1332	1333
1331	1329	1332
1332	1327	349
1329	1325	1327
1327	1332	1329
103	1336	1335
1335	1337	351
1336	352	1337
1337	1335	1336
351	1339	1338
1338	1225	32
1339	320	1225
1225	1338	1339
352	1341	1340
1340	1222	320
1341	94	1222
1222	1340	1341
320	1339	1340
1340	1337	352
1339	351	1337
1337	1340	1339
104	1344	1342
1342	1345	1343
1344	354	1345
1345	1342	1344
1343	1347	1346
1346	1216	94
1347	1213	1216
1216	1346	1347
354	1349	1348
1348	1212	1213
1349	31	1212
1212	1348	1349
1213	1347	1348
1348	1345	354
1347	1343	1345
1345	1348	1347
94	1341	1346
1346	1350	1343
1341	352	1350
1350	1346	1341
1343	1351	1342
1342	1334	104
1351	1331	1334
1334	1342	1351
352	1336	1352
1352	1330	1331
1336	103	1330
1330	1352	1336
1331	1351	1352
1352	1350	352
1351	1343	1350
1350	1352	1351
38	1354	1353
1353	1355	355
1354	357	1355
1355	1353	1354
355	1357	1356
1356	1358	356
1357	358	1358
1358	1356	1357
357	1360	1359
1359	1361	358
1360	106	1361
1361	1359	1360
358	1357	1359
1359	1355	357
1357	355	1355
1355	1359	1357
356	1363	1362
1362	1364	359
1363	360	1364
1364	1362	1363
359	1366	1365
1365	1193	31
1366	311	1193
1193	1365	1366
360	1368	1367
1367	1189	311
1368	91	1189
1189	1367	1368
311	1366	1367
1367	1364	360
1366	359	1364
1364	1367	1366
106	1370	1369
1369	1371	361
1370	362	1371
1371	1369	1370
361	1373	1372
1372	1183	91
1373	308	1183
1183	1372	1373
362	1375	1374
1374	1180	308
1375	30	1180
1180	1374	1375
308	1373	1374
1374	1371	362
1373	361	1371
1371	1374	1373
91	1368	1372
1372	1376	361
1368	360	1376
1376	1372	1368
361	1377	1369
1369	1361	106
1377	358	1361
1361	1369	1377
360	1363	1378
1378	1358	358
1363	356	1358
1358	1378	1363
358	1377	1378
1378	1376	360
1377	361	1376
1376	1378	1377
31	1349	1365
1365	1379	359
1349	354	1379
1379	1365	1349
359	1380	1362
1362	1381	356
1380	363	1381
1381	1362	1380
354	1344	1382
1382	1383	363
1344	104	1383
1383	1382	1344
363	1380	1382
1382	1379	354
1380	359	1379
1379	1382	1380
356	1384	1356
1356	1385	355
1384	364	1385
1385	1356	1384
355	1386	1353
1353	1320	38
1386	347	1320
1320	1353	1386
364	1388	1387
1387	1317	347
1388	344	1317
1317	1387	1388
347	1386	1387
1387	1385	364
1386	355	1385
1385	1387	1386
104	1333	1389
1389	1390	365
1333	349	1390
1390	1389	1333
365	1392	1391
1391	1311	344
1392	343	1311
1311	1391	1392
349	1326	1393
1393	1308	343
1326	37	1308
1308	1393	1326
343	1392	1393
1393	1390	349
1392	365	1390
1390	1393	1392
344	1388	1391
1391	1394	365
1388	364	1394
1394	1391	1388
365	1395	1389
1389	1383	104
1395	363	1383
1383	1389	1395
364	1384	1396
1396	1381	363
1384	356	1381
1381	1396	1384
363	1395	1396
1396	1394	364
1395	365	1394
1394	1396	1395
39	1398	1397
1397	1399	366
1398	367	1399
1399	1397	1398
366	1401	1400
1400	1402	107
1401	368	1402
1402	1400	1401
367	1404	1403
1403	1405	368
1404	108	1405
1405	1403	1404
368	1401	1403
1403	1399	367
1401	366	1399
1399	1403	1401
107	1407	1406
1406	1408	369
1407	1409	1408
1408	1406	1407
369	1411	1410
1410	1412	40
1411	371	1412
1412	1410	1411
1409	1414	1413
1413	1415	371
1414	109	1415
1415	1413	1414
371	1411	1413
1413	1408	1409
1411	369	1408
1408	1413	1411
108	1418	1416
1416	1419	1417
1418	373	1419
1419	1416	1418
1417	1421	1420
1420	1422	109
1421	374	1422
1422	1420	1421
373	1424	1423
1423	1425	374
1424	41	1425
1425	1423	1424
374	1421	1423
1423	1419	373
1421	1417	1419
1419	1423	1421
109	1414	1420
1420	1426	1417
1414	1409	1426
1426	1420	1414
1417	1427	1416
1416	1405	108
1427	368	1405
1405	1416	1427
1409	1407	1428
1428	1402	368
1407	107	1402
1402	1428	1407
368	1427	1428
1428	1426	1409
1427	1417	1426
1426	1428	1427
40	1430	1429
1429	1431	375
1430	376	1431
1431	1429	1430
375	1433	1432
1432	1434	110
1433	1435	1434
1434	1432	1433
376	1437	1436
1436	1438	1435
1437	111	1438
1438	1436	1437
1435	1433	1436
1436	1431	376
1433	375	1431
1431	1436	1433
110	1440	1439
1439	1441	378
1440	379	1441
1441	1439	1440
378	1443	1442
1442	1338	32
1443	351	1338
1338	1442	1443
379	1445	1444
1444	1335	351
1445	103	1335
1335	1444	1445
351	1443	1444
1444	1441	379
1443	378	1441
1441	1444	1443
111	1447	1446
1446	1448	380
1447	381	1448
1448	1446	1447
380	1450	1449
1449	1328	103
1450	1325	1328
1328	1449	1450
381	1452	1451
1451	1324	1325
1452	37	1324
1324	1451	1452
1325	1450	1451
1451	1448	381
1450	380	1448
1448	1451	1450
103	1445	1449
1449	1453	380
1445	379	1453
1453	1449	1445
380	1454	1446
1446	1438	111
1454	1435	1438
1438	1446	1454
