0.5127523743216504	0.6937804775604492	-0.5057209226277919
-0.7381753163429122	0.	-0.6746089254835288
-0.8226193177707808	0.2598919130077543	-0.5057209226277918
-0.6381966011250105	0.26286555605956674	-0.7236067977499788
-0.27326652891267167	0.	-0.9619383577839173
-0.3618033988749894	0.26286555605956674	-0.8944271909999157
-0.447213595499958	0.5257311121191336	-0.723606797749979
-0.5013752464907345	0.7020464447761631	-0.5057209226277919
-0.5013752464907345	-0.7020464447761631	-0.5057209226277919
-0.447213595499958	-0.5257311121191336	-0.723606797749979
-0.3618033988749894	-0.26286555605956674	-0.8944271909999157
-0.6381966011250105	-0.26286555605956674	-0.7236067977499788
-0.8226193177707808	-0.2598919130077543	-0.5057209226277918
0.14366471615019424	0.9619383577839173	0.23245439371512022
-0.13819660112501053	0.9510565162951536	0.276393202250021
-0.447213595499958	0.85065080835204	0.276393202250021
-0.6816403771773875	0.6937804775604492	0.23245439371512028
-0.3090169943749474	0.9510565162951534	0.
-0.14366471615019424	0.9619383577839173	-0.23245439371512022
-0.44918598346226707	0.8626684804161862	-0.23245439371512022
-0.8704629046621906	0.4338885645526948	0.23245439371512028
-0.9472135954999579	0.16245984811645314	0.27639320225002095
-0.9472135954999579	-0.16245984811645314	0.27639320225002095
-0.8704629046621906	-0.4338885645526948	0.23245439371512028
-0.9999999999999999	0.	0.
-0.9592525822271164	0.16062203564002311	-0.23245439371512022
-0.9592525822271164	-0.16062203564002311	-0.23245439371512022
-0.6816403771773875	-0.6937804775604492	0.23245439371512028
-0.447213595499958	-0.85065080835204	0.276393202250021
-0.13819660112501053	-0.9510565162951536	0.276393202250021
0.14366471615019424	-0.9619383577839173	0.23245439371512022
-0.3090169943749474	-0.9510565162951534	0.
-0.44918598346226707	-0.8626684804161862	-0.23245439371512022
-0.14366471615019424	-0.9619383577839173	-0.23245439371512022
0.44918598346226707	-0.8626684804161862	0.23245439371512022
0.6708203932499369	-0.6881909602355867	0.27639320225002095
0.8618033988749895	-0.4253254041760199	0.27639320225002095
0.9592525822271164	-0.16062203564002311	0.23245439371512022
0.8090169943749475	-0.5877852522924731	0.
0.6816403771773875	-0.6937804775604492	-0.23245439371512028
0.8704629046621906	-0.4338885645526948	-0.23245439371512028
0.9592525822271164	0.16062203564002311	0.23245439371512022
0.8618033988749895	0.4253254041760199	0.27639320225002095
0.6708203932499369	0.6881909602355867	0.27639320225002095
0.44918598346226707	0.8626684804161862	0.23245439371512022
0.8090169943749475	0.5877852522924731	0.
0.8704629046621906	0.4338885645526948	-0.23245439371512028
0.6816403771773875	0.6937804775604492	-0.23245439371512028
0.447213595499958	-0.85065080835204	-0.276393202250021
0.13819660112501053	-0.9510565162951536	-0.276393202250021
0.3090169943749474	-0.9510565162951534	0.
0.9472135954999579	0.16245984811645314	-0.27639320225002095
0.9472135954999579	-0.16245984811645314	-0.27639320225002095
0.9999999999999999	0.	0.
0.13819660112501053	0.9510565162951536	-0.276393202250021
0.447213595499958	0.85065080835204	-0.276393202250021
0.3090169943749474	0.9510565162951534	0.
-0.8618033988749895	0.4253254041760199	-0.27639320225002095
-0.6708203932499369	0.6881909602355867	-0.27639320225002095
-0.8090169943749475	0.5877852522924731	0.
-0.6708203932499369	-0.6881909602355867	-0.27639320225002095
-0.8618033988749895	-0.4253254041760199	-0.27639320225002095
-0.8090169943749475	-0.5877852522924731	0.
-0.1116057082933832	0.08108629344330351	0.9904388819568619
0.04262958722956636	0.1312003788130128	0.9904388819568619
-0.06921532479737845	0.21302286564912973	0.9745924776663455
-0.32632133180347916	0.23708632535057594	0.915043421232984
-0.181495314087027	0.2960045925777686	0.9377850138157042
-0.28527318899070775	0.3717480344601845	0.8834153080618773
-0.027154340632230864	0.3461530147889921	0.9377850138157044
0.12464365749479704	0.3836137326850478	0.9150434212329842
0.01228284570860818	0.4684298508669543	0.8834153080618773
-0.516196303756416	0.37503856747820963	0.7699918498868065
-0.39847023129620024	0.45399049973954675	0.7969404625924005
-0.48446041108912336	0.5161216200510611	0.7063402745159205
-0.6667767176556709	0.4844416420606678	0.5663259699412463
-0.5622749595445075	0.5712516591357087	0.5979284336807563
-0.6241471304261046	0.6156420208736807	0.4810667954821135
-0.4418016151975668	0.6474118938822242	0.6210226827328073
-0.316227766016838	0.7071067811865476	0.632455532033676
-0.391552646261619	0.7586523001632575	0.5207045348972122
0.05552026844334654	0.6015009550075456	0.7969404625924005
0.1971694431678859	0.6068251492718142	0.7699918498868065
0.08856802901766107	0.7023098467433737	0.7063402745159205
-0.15979330097660704	0.7579354200477765	0.6324555320336759
-0.023114148545578483	0.7834516983633134	0.6210226827328073
-0.1291518886355933	0.8439114746223901	0.5207045348972122
0.11911669719541615	0.7926492292592815	0.5979284336807563
0.2546860432373742	0.7838430424199713	0.5663259699412463
0.14308033494399094	0.8649293358632749	0.4810667954821135
-0.21008585970186233	0.6465777917977317	0.7333492283402898
-0.09677717251741064	0.5642542117657715	0.8199093629079518
-0.25336592698569327	0.513375441230448	0.8199093629079518
-0.1116057082933832	-0.08108629344330351	0.9904388819568619
-0.2239854961290435	0.	0.9745924776663455
-0.32632133180347916	-0.23708632535057594	0.915043421232984
-0.33760223307668913	-0.08114185161993966	0.9377850138157044
-0.44170765403093865	-0.15643446504023087	0.8834153080618773
-0.33760223307668913	0.08114185161993966	0.9377850138157044
-0.44170765403093865	0.15643446504023087	0.8834153080618773
-0.516196303756416	-0.37503856747820963	0.7699918498868065
-0.5549046963364311	-0.23867693031959317	0.7969404625924005
-0.6405673300787854	-0.30125887909323207	0.7063402745159204
-0.6708203932499369	-0.16245984811645317	0.7236067977499789
-0.6667767176556709	-0.4844416420606678	0.5663259699412463
-0.7170451308761726	-0.358228793486579	0.5979284336807563
-0.7783824259490542	-0.4033553486173644	0.4810667954821135
-0.7522495076420249	-0.22011702747329245	0.6210226827328073
-0.7702182657563847	-0.0822424652793623	0.6324555320336758
-0.8425176355598953	-0.13795224212763374	0.5207045348972122
-0.5549046963364311	0.23867693031959317	0.7969404625924005
-0.6708203932499369	0.16245984811645317	0.7236067977499789
-0.6405673300787854	0.30125887909323207	0.7063402745159204
-0.7702182657563847	0.0822424652793623	0.6324555320336758
-0.7522495076420249	0.22011702747329245	0.6210226827328073
-0.8425176355598953	0.13795224212763374	0.5207045348972122
-0.7170451308761726	0.358228793486579	0.5979284336807563
-0.7783824259490542	0.4033553486173644	0.4810667954821135
-0.6798521231067102	0.	0.7333492283402898
-0.5665434359222585	0.08232358003196019	0.8199093629079518
-0.5665434359222585	-0.08232358003196019	0.8199093629079518
0.04262958722956636	-0.1312003788130128	0.9904388819568619
-0.06921532479737845	-0.21302286564912973	0.9745924776663455
0.12464365749479704	-0.3836137326850478	0.9150434212329842
-0.027154340632230864	-0.3461530147889921	0.9377850138157044
0.01228284570860818	-0.4684298508669543	0.8834153080618773
-0.181495314087027	-0.2960045925777686	0.9377850138157042
-0.28527318899070775	-0.3717480344601845	0.8834153080618773
0.1971694431678859	-0.6068251492718142	0.7699918498868065
0.05552026844334654	-0.6015009550075456	0.7969404625924005
0.08856802901766107	-0.7023098467433737	0.7063402745159205
0.2546860432373742	-0.7838430424199713	0.5663259699412463
0.11911669719541615	-0.7926492292592815	0.5979284336807563
0.14308033494399094	-0.8649293358632749	0.4810667954821135
-0.023114148545578483	-0.7834516983633134	0.6210226827328073
-0.15979330097660704	-0.7579354200477765	0.6324555320336759
-0.1291518886355933	-0.8439114746223901	0.5207045348972122
-0.39847023129620024	-0.45399049973954675	0.7969404625924005
-0.48446041108912336	-0.5161216200510611	0.7063402745159205
-0.316227766016838	-0.7071067811865476	0.632455532033676
-0.4418016151975668	-0.6474118938822242	0.6210226827328073
-0.391552646261619	-0.7586523001632575	0.5207045348972122
-0.5622749595445075	-0.5712516591357087	0.5979284336807563
-0.6241471304261046	-0.6156420208736807	0.4810667954821135
-0.21008585970186233	-0.6465777917977317	0.7333492283402898
-0.25336592698569327	-0.513375441230448	0.8199093629079518
-0.09677717251741064	-0.5642542117657715	0.8199093629079518
0.1379522421276337	0.	0.9904388819568619
0.18120807286190022	-0.1316553713520646	0.9745924776663455
0.40335534861736433	0.	0.915043421232984
0.3208199276238781	-0.13279247682790246	0.9377850138157044
0.4492988701574293	-0.1330711041405913	0.8834153080618773
0.22543196017206882	-0.26408275065906556	0.9377850138157044
0.2653991271556089	-0.3861873855875921	0.8834153080618773
0.6380537211770603	0.	0.7699918498868064
0.5892181092989376	-0.1330711041405913	0.7969404625924005
0.6953053823282869	-0.13279247682790243	0.7063402745159204
0.8241813488365934	0.	0.5663259699412462
0.790663298370569	-0.1316553713520646	0.5979284336807563
0.8668109360661599	-0.1312003788130128	0.48106679548211345
0.7379641782198435	-0.2640827506590655	0.6210226827328071
0.6714605745782999	-0.3861873855875921	0.6324555320336758
0.7626973786718575	-0.3836137326850478	0.5207045348972122
0.3086365498903472	-0.5192584897281832	0.7969404625924005
0.34115432982196076	-0.6202395826134471	0.7063402745159205
0.5747787581715299	-0.5192584897281832	0.6324555320336759
0.47920109316532666	-0.6202395826134471	0.6210226827328073
0.6005247917852503	-0.6068251492718142	0.5207045348972122
0.36954009485469486	-0.7112817349622164	0.5979284336807563
0.3926382853650079	-0.7838430424199713	0.4810667954821135
0.5500119212552175	-0.3996070517018511	0.7333492283402899
0.4099546814539759	-0.3996070517018511	0.8199093629079518
0.5067318539713865	-0.2664047011345674	0.8199093629079516
0.18120807286190022	0.1316553713520646	0.9745924776663455
0.22543196017206882	0.26408275065906556	0.9377850138157044
0.2653991271556089	0.3861873855875921	0.8834153080618773
0.3208199276238781	0.13279247682790246	0.9377850138157044
0.4492988701574293	0.1330711041405913	0.8834153080618773
0.3086365498903472	0.5192584897281832	0.7969404625924005
0.34115432982196076	0.6202395826134471	0.7063402745159205
0.36954009485469486	0.7112817349622164	0.5979284336807563
0.3926382853650079	0.7838430424199713	0.4810667954821135
0.47920109316532666	0.6202395826134471	0.6210226827328073
0.5747787581715299	0.5192584897281832	0.6324555320336759
0.6005247917852503	0.6068251492718142	0.5207045348972122
0.5892181092989376	0.1330711041405913	0.7969404625924005
0.6953053823282869	0.13279247682790243	0.7063402745159204
0.6714605745782999	0.3861873855875921	0.6324555320336758
0.7379641782198435	0.2640827506590655	0.6210226827328071
0.7626973786718575	0.3836137326850478	0.5207045348972122
0.790663298370569	0.1316553713520646	0.5979284336807563
0.8668109360661599	0.1312003788130128	0.48106679548211345
0.5500119212552175	0.3996070517018511	0.7333492283402899
0.5067318539713865	0.2664047011345674	0.8199093629079516
0.4099546814539759	0.3996070517018511	0.8199093629079518
0.6667767176556709	-0.4844416420606678	-0.5663259699412463
0.6241471304261046	-0.6156420208736807	-0.4810667954821135
0.5622749595445075	-0.5712516591357087	-0.5979284336807563
0.516196303756416	-0.37503856747820963	-0.7699918498868065
0.48446041108912336	-0.5161216200510611	-0.7063402745159205
0.39847023129620024	-0.45399049973954675	-0.7969404625924005
0.4418016151975668	-0.6474118938822242	-0.6210226827328073
0.391552646261619	-0.7586523001632575	-0.5207045348972122
0.316227766016838	-0.7071067811865476	-0.632455532033676
0.32632133180347916	-0.23708632535057594	-0.915043421232984
0.28527318899070775	-0.3717480344601845	-0.8834153080618773
0.181495314087027	-0.2960045925777686	-0.9377850138157042
0.1116057082933832	-0.08108629344330351	-0.9904388819568619
0.06921532479737845	-0.21302286564912973	-0.9745924776663455
-0.04262958722956636	-0.1312003788130128	-0.9904388819568619
0.027154340632230864	-0.3461530147889921	-0.9377850138157044
-0.01228284570860818	-0.4684298508669543	-0.8834153080618773
-0.12464365749479704	-0.3836137326850478	-0.9150434212329842
0.15979330097660704	-0.7579354200477765	-0.6324555320336759
0.1291518886355933	-0.8439114746223901	-0.5207045348972122
0.023114148545578483	-0.7834516983633134	-0.6210226827328073
-0.05552026844334654	-0.6015009550075456	-0.7969404625924005
-0.08856802901766107	-0.7023098467433737	-0.7063402745159205
-0.1971694431678859	-0.6068251492718142	-0.7699918498868065
-0.11911669719541615	-0.7926492292592815	-0.5979284336807563
-0.14308033494399094	-0.8649293358632749	-0.4810667954821135
-0.2546860432373742	-0.7838430424199713	-0.5663259699412463
0.09677717251741064	-0.5642542117657715	-0.8199093629079518
0.21008585970186233	-0.6465777917977317	-0.7333492283402898
0.25336592698569327	-0.513375441230448	-0.8199093629079518
0.6667767176556709	0.4844416420606678	-0.5663259699412463
0.7783824259490542	0.4033553486173644	-0.4810667954821135
0.7170451308761726	0.358228793486579	-0.5979284336807563
0.516196303756416	0.37503856747820963	-0.7699918498868065
0.6405673300787854	0.30125887909323207	-0.7063402745159204
0.5549046963364311	0.23867693031959317	-0.7969404625924005
0.6708203932499369	0.16245984811645317	-0.7236067977499789
0.7522495076420249	0.22011702747329245	-0.6210226827328073
0.8425176355598953	0.13795224212763374	-0.5207045348972122
0.7702182657563847	0.0822424652793623	-0.6324555320336758
0.32632133180347916	0.23708632535057594	-0.915043421232984
0.44170765403093865	0.15643446504023087	-0.8834153080618773
0.33760223307668913	0.08114185161993966	-0.9377850138157044
0.1116057082933832	0.08108629344330351	-0.9904388819568619
0.2239854961290435	0.	-0.9745924776663455
0.33760223307668913	-0.08114185161993966	-0.9377850138157044
0.44170765403093865	-0.15643446504023087	-0.8834153080618773
0.7702182657563847	-0.0822424652793623	-0.6324555320336758
0.6708203932499369	-0.16245984811645317	-0.7236067977499789
0.8425176355598953	-0.13795224212763374	-0.5207045348972122
0.7522495076420249	-0.22011702747329245	-0.6210226827328073
0.5549046963364311	-0.23867693031959317	-0.7969404625924005
0.6405673300787854	-0.30125887909323207	-0.7063402745159204
0.7170451308761726	-0.358228793486579	-0.5979284336807563
0.7783824259490542	-0.4033553486173644	-0.4810667954821135
0.5665434359222585	-0.08232358003196019	-0.8199093629079518
0.6798521231067102	0.	-0.7333492283402898
0.5665434359222585	0.08232358003196019	-0.8199093629079518
-0.2546860432373742	0.7838430424199713	-0.5663259699412463
-0.14308033494399094	0.8649293358632749	-0.4810667954821135
-0.11911669719541615	0.7926492292592815	-0.5979284336807563
-0.1971694431678859	0.6068251492718142	-0.7699918498868065
-0.08856802901766107	0.7023098467433737	-0.7063402745159205
-0.05552026844334654	0.6015009550075456	-0.7969404625924005
0.023114148545578483	0.7834516983633134	-0.6210226827328073
0.1291518886355933	0.8439114746223901	-0.5207045348972122
0.15979330097660704	0.7579354200477765	-0.6324555320336759
-0.12464365749479704	0.3836137326850478	-0.9150434212329842
-0.01228284570860818	0.4684298508669543	-0.8834153080618773
0.027154340632230864	0.3461530147889921	-0.9377850138157044
-0.04262958722956636	0.1312003788130128	-0.9904388819568619
0.06921532479737845	0.21302286564912973	-0.9745924776663455
0.181495314087027	0.2960045925777686	-0.9377850138157042
0.28527318899070775	0.3717480344601845	-0.8834153080618773
0.316227766016838	0.7071067811865476	-0.632455532033676
0.391552646261619	0.7586523001632575	-0.5207045348972122
0.4418016151975668	0.6474118938822242	-0.6210226827328073
0.39847023129620024	0.45399049973954675	-0.7969404625924005
0.48446041108912336	0.5161216200510611	-0.7063402745159205
0.5622749595445075	0.5712516591357087	-0.5979284336807563
0.6241471304261046	0.6156420208736807	-0.4810667954821135
0.25336592698569327	0.513375441230448	-0.8199093629079518
0.21008585970186233	0.6465777917977317	-0.7333492283402898
0.09677717251741064	0.5642542117657715	-0.8199093629079518
-0.8241813488365934	0.	-0.5663259699412462
-0.8668109360661599	0.1312003788130128	-0.48106679548211345
-0.790663298370569	0.1316553713520646	-0.5979284336807563
-0.6380537211770603	0.	-0.7699918498868064
-0.6953053823282869	0.13279247682790243	-0.7063402745159204
-0.5892181092989376	0.1330711041405913	-0.7969404625924005
-0.7379641782198435	0.2640827506590655	-0.6210226827328071
-0.7626973786718575	0.3836137326850478	-0.5207045348972122
-0.6714605745782999	0.3861873855875921	-0.6324555320336758
-0.40335534861736433	0.	-0.915043421232984
-0.4492988701574293	0.1330711041405913	-0.8834153080618773
-0.3208199276238781	0.13279247682790246	-0.9377850138157044
-0.1379522421276337	0.	-0.9904388819568619
-0.18120807286190022	0.1316553713520646	-0.9745924776663455
-0.22543196017206882	0.26408275065906556	-0.9377850138157044
-0.2653991271556089	0.3861873855875921	-0.8834153080618773
-0.5747787581715299	0.5192584897281832	-0.6324555320336759
-0.6005247917852503	0.6068251492718142	-0.5207045348972122
-0.47920109316532666	0.6202395826134471	-0.6210226827328073
-0.3086365498903472	0.5192584897281832	-0.7969404625924005
-0.34115432982196076	0.6202395826134471	-0.7063402745159205
-0.36954009485469486	0.7112817349622164	-0.5979284336807563
-0.3926382853650079	0.7838430424199713	-0.4810667954821135
-0.4099546814539759	0.3996070517018511	-0.8199093629079518
-0.5500119212552175	0.3996070517018511	-0.7333492283402899
-0.5067318539713865	0.2664047011345674	-0.8199093629079516
-0.3926382853650079	-0.7838430424199713	-0.4810667954821135
-0.36954009485469486	-0.7112817349622164	-0.5979284336807563
-0.34115432982196076	-0.6202395826134471	-0.7063402745159205
-0.3086365498903472	-0.5192584897281832	-0.7969404625924005
-0.47920109316532666	-0.6202395826134471	-0.6210226827328073
-0.6005247917852503	-0.6068251492718142	-0.5207045348972122
-0.5747787581715299	-0.5192584897281832	-0.6324555320336759
-0.2653991271556089	-0.3861873855875921	-0.8834153080618773
-0.22543196017206882	-0.26408275065906556	-0.9377850138157044
-0.18120807286190022	-0.1316553713520646	-0.9745924776663455
-0.3208199276238781	-0.13279247682790246	-0.9377850138157044
-0.4492988701574293	-0.1330711041405913	-0.8834153080618773
-0.6714605745782999	-0.3861873855875921	-0.6324555320336758
-0.7626973786718575	-0.3836137326850478	-0.5207045348972122
-0.7379641782198435	-0.2640827506590655	-0.6210226827328071
-0.5892181092989376	-0.1330711041405913	-0.7969404625924005
-0.6953053823282869	-0.13279247682790243	-0.7063402745159204
-0.790663298370569	-0.1316553713520646	-0.5979284336807563
-0.8668109360661599	-0.1312003788130128	-0.48106679548211345
-0.5067318539713865	-0.2664047011345674	-0.8199093629079516
-0.5500119212552175	-0.3996070517018511	-0.7333492283402899
-0.4099546814539759	-0.3996070517018511	-0.8199093629079518
0.21205645600780776	0.9150434212329841	0.3431145533544798
0.07633927392827282	0.9243046006113461	0.37394293755171276
-0.06626103977851582	0.9162441751912158	0.39510262721935774
-0.20303072371134542	0.8910065241883678	0.4060614474226908
0.0027623418931671273	0.9663925974024392	0.25705586387599183
0.07252578567308887	0.990438881956862	0.11734918627984796
-0.06995961957075413	0.9876883405951377	0.13991923914150822
-0.3594651887515764	0.840177885327139	0.4060614474226909
-0.4849485064305041	0.7802043707101266	0.39510262721935774
-0.6050523828116507	0.7029070304877734	0.37394293755171276
-0.7094063048852374	0.6156420208736807	0.3431145533544798
-0.5702660982136173	0.7802043707101266	0.25705586387599183
-0.523950119310301	0.8401778853271388	0.13991923914150822
-0.6408399612512132	0.7586523001632575	0.11734918627984796
-0.15643446504023087	0.9876883405951377	0.
-0.07252578567308887	0.990438881956862	-0.11734918627984796
-0.2286823974066167	0.9663925974024393	-0.11742959082841695
-0.45399049973954686	0.8910065241883678	0.
-0.3830233708614128	0.9162441751912157	-0.11742959082841692
-0.5234907749713652	0.8439114746223901	-0.11734918627984793
-0.30032477005731634	0.924304600611346	-0.23551228795695586
-0.21205645600780776	0.9150434212329841	-0.3431145533544798
-0.3662917515307574	0.8649293358632748	-0.3431145533544798
-0.383206128837186	0.9129824929322992	0.14005723980124155
-0.22661737436890342	0.9638612634676227	0.14005723980124155
-0.2966459942695242	0.9129824929322992	0.2801144796024831
-0.8047289597833046	0.4844416420606678	0.3431145533544798
-0.8554757804709295	0.358228793486579	0.37394293755171276
-0.8918757806895998	0.22011702747329245	0.3951026272193577
-0.910137504897893	0.0822424652793623	0.40606144742269085
-0.9182403664697262	0.30125887909323207	0.25705586387599183
-0.9195516523737803	0.37503856747820963	0.11734918627984796
-0.9609661437591219	0.23867693031959314	0.1399192391415082
-0.910137504897893	-0.0822424652793623	0.40606144742269085
-0.8918757806895998	-0.22011702747329245	0.3951026272193577
-0.8554757804709295	-0.358228793486579	0.37394293755171276
-0.8047289597833046	-0.4844416420606678	0.3431145533544798
-0.9182403664697262	-0.30125887909323207	0.25705586387599183
-0.9609661437591219	-0.23867693031959314	0.1399192391415082
-0.9195516523737803	-0.37503856747820963	0.11734918627984796
-0.9876883405951378	0.15643446504023087	0.
-0.9643750529805396	0.237086325350576	-0.11734918627984796
-0.9897607241720388	0.08114185161993966	-0.11742959082841695
-0.9876883405951378	-0.15643446504023087	0.
-0.9897607241720388	-0.08114185161993966	-0.11742959082841695
-0.9643750529805396	-0.237086325350576	-0.11734918627984796
-0.9718713712324692	0.	-0.23551228795695592
-0.9357870571299768	0.08108629344330352	-0.3431145533544799
-0.9357870571299768	-0.08108629344330352	-0.3431145533544799
-0.9867151553259832	-0.08232358003196016	0.14005723980124152
-0.9867151553259832	0.08232358003196016	0.14005723980124152
-0.9599666027091933	0.	0.28011447960248304
-0.7094063048852374	-0.6156420208736807	0.3431145533544798
-0.6050523828116507	-0.7029070304877734	0.37394293755171276
-0.4849485064305041	-0.7802043707101266	0.39510262721935774
-0.3594651887515764	-0.840177885327139	0.4060614474226909
-0.5702660982136173	-0.7802043707101266	0.25705586387599183
-0.6408399612512132	-0.7586523001632575	0.11734918627984796
-0.523950119310301	-0.8401778853271388	0.13991923914150822
-0.20303072371134542	-0.8910065241883678	0.4060614474226908
-0.06626103977851582	-0.9162441751912158	0.39510262721935774
0.07633927392827282	-0.9243046006113461	0.37394293755171276
0.21205645600780776	-0.9150434212329841	0.3431145533544798
0.0027623418931671273	-0.9663925974024392	0.25705586387599183
-0.06995961957075413	-0.9876883405951377	0.13991923914150822
0.07252578567308887	-0.990438881956862	0.11734918627984796
-0.45399049973954686	-0.8910065241883678	0.
-0.5234907749713652	-0.8439114746223901	-0.11734918627984793
-0.3830233708614128	-0.9162441751912157	-0.11742959082841692
-0.15643446504023087	-0.9876883405951377	0.
-0.2286823974066167	-0.9663925974024393	-0.11742959082841695
-0.07252578567308887	-0.990438881956862	-0.11734918627984796
